"ï»¿""""",Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off.Â Zone Starts/60,Neu.Â Zone Starts/60,Def.Â Zone Starts/60,OnÂ TheÂ Fly Starts/60,Off.Â Zone Start %,Off.Â Zone Faceoffs/60,Neu.Â Zone Faceoffs/60,Def.Â Zone Faceoffs/60,Off.Â Zone Faceoff %
292,Sam Carrick,ANA,C,22,265.1666667,12.0530303,52.04,51.82,50.11,38.92,40.05,49.28,28.06,28.51,49.6,2.49,2.26,52.38,1.95,2.31,45.79,24.44,27.15,47.37,10.18,10.86,48.39,1.58,2.04,43.75,19.01,21.72,46.67,0.3,0,100,33.34,29.09,53.4,0.98,0.33,75,8.87,92.06,1.009,9.96,12.9,15.16,47.52,39.64,14.93,16.74,23.31,39.05
624,Gustav Forsling,FLA,D,43,727.2333333,16.9124031,58.25,51.81,52.92,45.54,38.94,53.91,35.48,29.87,54.29,3.3,1.98,62.5,2.81,2.13,56.88,27.97,23.68,54.15,10.56,9.57,52.46,1.32,0.99,57.14,23.21,18.81,55.24,1.43,0.66,68.42,37.54,35.87,51.14,0.95,0.6,61.54,9.3,93.37,1.027,7.43,13.86,11.8,42.82,38.63,16.5,20.13,24.59,40.16
754,Matthew Tkachuk,CGY,L,125,1885.4,15.0832,62.15,51.81,54.54,45.92,40.19,53.33,32.33,28.86,52.83,3.41,3.15,51.94,2.7,2.55,51.45,30.39,25.43,54.45,12.03,9.55,55.75,1.78,1.46,54.9,24.48,21.17,53.62,1.4,1.23,53.23,39.39,32.64,54.69,0.74,0.6,55.17,10.53,89.08,0.996,10.69,14.07,10.72,42.17,49.93,19.89,19.13,18.97,51.19
998,Blake Lizotte,L.A,C,106,1218.4,11.49433962,59.73,51.81,53.55,45.01,38.8,53.7,31.62,28.66,52.45,1.87,2.27,45.24,2.63,2.48,51.53,26.59,25.71,50.85,11.38,10.34,52.38,1.08,1.18,47.83,20.29,20.49,49.76,0.59,0.72,45,40.26,32.86,55.06,0.36,0.64,35.71,5.92,92.1,0.98,9.85,13.94,8.72,52.84,53.05,16.74,18.02,16.45,50.45
796,Jordan Kyrou,STL,C,83,1017.883333,12.26365462,55.59,51.75,51.78,42.62,39.55,51.87,32.24,29,52.65,3.24,3.12,50.93,2.37,2.53,48.3,27.94,25.23,52.55,9.96,11.02,47.47,1.77,1.65,51.72,23.97,18.94,55.86,1.26,1.1,53.33,34.14,32.7,51.08,0.68,0.85,44.44,10.05,89.23,0.993,8.67,11.26,4.48,50.69,65.92,19.1,16.5,12.2,61.02
108,Kevin Shattenkirk,"ANA, T.B",D,125,2205.016667,17.64013333,58.31,51.73,52.99,42.78,39.24,52.16,29.8,28.35,51.24,2.61,2.12,55.17,2.35,2.26,50.93,27.95,24.46,53.32,11.21,9.33,54.57,1.36,1.2,53.19,22.31,20.17,52.52,1.31,0.94,58.06,37.18,34.23,52.06,0.39,0.24,62.5,8.77,92.51,1.013,8.24,11.21,7.46,42.83,52.51,20.3,17.06,16.95,54.49
505,Michael McCarron,NSH,R,6,54.51666667,9.086111111,52.83,51.73,50.53,35.22,41.82,45.71,23.11,34.12,40.38,0,0,-,1.79,1.59,53.06,25.31,17.61,58.97,7.7,5.5,58.33,0,0,-,23.48,16.14,59.26,0,0,-,33.38,41.33,44.68,0,0,-,0,100,1,2.2,6.6,14.31,61.63,13.33,11.01,15.41,20.91,34.48
704,Ivan Provorov,PHI,D,125,2409.333333,19.27466667,54.79,51.72,51.44,41.21,39.4,51.13,30.41,27.94,52.11,3.11,2.69,53.65,2.46,2.31,51.66,25.23,24.38,50.85,10.36,9.51,52.13,1.77,1.34,56.8,19.82,19.82,50,1,0.9,52.63,36.51,33.71,52,0.54,0.86,38.46,10.24,90.37,1.006,8.09,14.14,9.71,42.01,45.45,15.39,19.62,19.45,44.17
539,Alex Wennberg,"CBJ, FLA",C,113,1511.766667,13.37846608,54.1,51.71,51.13,42.43,39.05,52.07,32.58,29.45,52.53,2.82,2.74,50.71,2.34,2.29,50.5,24.61,24.13,50.49,9.09,10.08,47.41,1.39,1.63,46.05,20.69,18.73,52.48,1.16,0.9,56.41,35.66,34.11,51.11,0.63,0.57,52.38,8.65,90.7,0.993,10.64,13.3,9.01,43.66,54.14,18.85,19.25,18.14,50.97
958,Andrei Svechnikov,CAR,R,123,1735.033333,14.10596206,65.95,51.7,56.06,49.97,40.22,55.41,36.24,29.57,55.07,3.63,3.08,54.12,3.27,2.7,54.77,32.82,25.45,56.32,14.84,10.75,57.97,2.21,1.87,54.24,23.98,19.6,55.03,1.15,0.88,56.82,41.66,31.37,57.05,0.6,0.55,52.17,10.02,89.59,0.996,11.52,14.73,8.16,44.96,58.52,21.37,20.58,17.84,54.5
107,Justin Braun,PHI,D,115,1787.866667,15.54666667,52.99,51.68,50.63,39.26,38.76,50.32,28.59,28.86,49.77,2.48,2.68,48.05,2.11,2.07,50.41,24.16,23.76,50.42,9.73,9.7,50.09,1.41,1.68,45.65,19.24,18.75,50.65,0.89,0.72,55.56,35.34,34.61,50.52,0.44,0.68,39.13,8.69,90.7,0.994,8.96,14.87,10.54,49.97,45.96,16.21,21.08,20.54,44.11
525,Brett Pesce,CAR,D,116,2145.316667,18.4941092,58.93,51.66,53.29,44.11,40.16,52.34,31.18,29.73,51.19,2.8,2.38,54.05,2.9,2.46,54.12,29.87,25.7,53.75,13.31,11.1,54.52,1.73,1.34,56.36,22.08,19.47,53.14,0.82,0.97,45.83,35.11,31.75,52.51,0.53,0.44,54.17,8.97,92,1.01,7.38,12.84,8.19,41.53,47.4,18.01,20.16,19.41,48.13
912,Jan Rutta,T.B,D,68,960.2333333,14.12107843,55.49,51.61,51.81,41.99,39.99,51.22,29.62,29.18,50.37,3.25,2.19,59.77,2.52,2.23,53.06,29.18,24.93,53.93,10.75,11,49.43,2.06,1,67.35,24.58,18.58,56.95,1.08,1.08,50,31.86,33.03,49.1,0.45,0.54,45.45,10.97,92.51,1.035,7.94,12.62,8.06,47.74,49.61,19.75,19.31,17.06,53.65
361,Jonathan Huberdeau,FLA,"C, L",124,1810.3,14.59919355,57.6,51.6,52.75,45.47,40.27,53.03,34.97,30.99,53.02,4.14,3.35,55.31,2.68,2.67,50.1,27.91,24.1,53.66,10.8,10.37,51.02,2.09,1.72,54.78,22.8,18.3,55.48,1.55,1.28,54.69,37.49,33.18,53.05,1.15,0.67,63.16,11.85,89.2,1.01,12.79,16.04,6.26,42.52,67.13,23.4,22.94,13.79,62.92
608,Brayden Point,T.B,C,122,1858.416667,15.2329235,59.08,51.56,53.4,44.65,38.61,53.63,32.45,29.06,52.76,3.97,2.78,58.85,2.81,2.42,53.75,30.74,24.99,55.16,11.24,8.91,55.77,2.03,1.29,61.17,26,21.44,54.81,1.64,1.12,59.38,35.63,32.46,52.33,0.79,0.7,53.13,12.24,90.44,1.027,14.08,11.49,7.04,41.49,66.67,23.57,16.27,14.88,61.29
145,Luke Schenn,T.B,D,63,664.6,10.54920635,53.81,51.55,51.07,41.08,39.72,50.84,29.07,29.88,49.31,2.35,2.89,44.83,2.21,2.07,51.62,27.26,25.64,51.54,10.2,9.66,51.36,1.63,1.44,52.94,22.75,21.31,51.64,0.48,1.32,26.67,33.38,32.86,50.39,0.52,0.65,44.44,8.07,90.33,0.984,8.49,12.37,6.68,58.41,55.95,18.24,18.42,14.9,55.04
860,Callan Foote,T.B,D,35,428.3833333,12.23952381,49.44,51.54,48.96,38.52,37.96,50.37,29.55,29.41,50.12,3.08,1.82,62.86,2.09,2.05,50.42,24.93,29.13,46.11,8.68,11.06,43.97,1.96,0.7,73.68,21.66,24.09,47.35,0.75,1.12,40,31.76,27.11,53.95,0.81,0.4,66.67,10.43,93.81,1.042,11.34,13.59,7.14,46.64,61.36,20.45,19.61,15.55,56.81
823,Janne Kuokkanen,N.J,"C, L",51,686.1833333,13.45457516,54.04,51.5,51.2,40.14,40.57,49.73,27.37,29.82,47.86,2.54,3.41,42.65,2.28,2.47,47.95,25.01,26.41,48.64,8.57,9.62,47.12,1.14,1.4,44.83,21.92,22.38,49.47,1.28,1.4,47.83,37.13,32.46,53.36,0.63,1.01,38.46,9.27,88.56,0.978,9.44,14.6,8.04,48.97,54,17.05,19.41,16.18,51.32
628,Oskar Lindblom,PHI,L,80,970.85,12.135625,54.26,51.48,51.32,40.17,39.06,50.7,29.66,28.86,50.69,2.6,2.97,46.67,2.41,2.22,51.96,25.4,23.36,52.09,10.32,9.76,51.38,1.67,1.67,50,20.11,18.13,52.59,0.66,0.91,42.11,35.26,35.89,49.56,0.62,0.89,41.18,8.75,89.72,0.985,11.37,16.13,8.78,52.04,56.44,16.01,20.46,17.06,48.41
914,Eetu Luostarinen,"CAR, FLA",C,52,563.0166667,10.82724359,49.13,51.47,48.83,38.05,40.28,48.57,27.92,29.73,48.43,1.6,2.98,34.88,2.05,2.11,49.28,20.78,23.23,47.22,7.67,8.31,48,0.85,1.81,32,17.48,19.89,46.77,0.43,0.85,33.33,35.87,35.25,50.43,0.62,0.62,50,5.73,89.96,0.957,8.85,12.26,11.19,49.02,44.15,16.31,18.54,19.72,45.27
144,Zach Bogosian,"BUF, T.B, TOR",D,72,971.2166667,13.48912037,52.57,51.46,50.53,39.91,40.65,49.54,29.34,29.47,49.89,2.78,2.53,52.33,2.33,2.17,51.82,27.06,24.4,52.58,11.61,9.45,55.13,1.85,1.24,60,20.59,19.93,50.81,0.91,1.07,45.83,31.86,34,48.37,0.27,0.71,27.27,9.47,91.4,1.009,6.49,8.46,7.17,54.43,47.51,14.89,13.96,16.25,47.82
259,Jon Merrill,"DET, MTL, VGK",D,98,1619.533333,16.52585034,50.57,51.46,49.56,38.34,37.46,50.59,27.97,27.3,50.6,2.26,2.33,49.19,2.13,1.88,53.13,23.93,22.23,51.85,9.3,8.11,53.4,1.07,1.19,47.54,19.51,18.82,50.9,1.19,0.99,54.55,32.7,35.8,47.73,0.43,0.59,42.11,8.08,91.45,0.995,7.78,11.45,7.08,45.27,52.37,17.04,18.67,16.04,51.51
842,Mathieu Olivier,NSH,R,38,368.4666667,9.696491228,44.45,51.46,46.35,35.01,34.68,50.23,26.38,25.73,50.63,1.63,1.63,50,1.76,1.9,48.08,18.73,21.98,46,7.33,9.28,44.12,1.14,0.98,53.85,15.2,16.94,47.3,0.43,0.65,40,31.28,35.52,46.83,0.24,0.24,50,6.17,93.67,0.998,3.91,15.31,11.24,50.15,25.81,8.14,21.01,21.98,27.03
133,Carl Hagelin,WSH,L,114,1288.716667,11.30453216,54.66,51.45,51.51,41.48,38.55,51.83,29.84,28.26,51.36,2.93,2.23,56.76,2.51,2.12,54.29,25.89,23.6,52.3,10.62,10.2,51.01,1.49,1.4,51.61,20.36,17.88,53.25,0.93,0.74,55.56,33.69,33.02,50.5,0.74,0.27,73.33,9.83,92.09,1.019,7.12,16.34,14.01,42.04,33.7,11.87,21.84,25.19,32.04
806,Mikhail Sergachev,T.B,D,126,2215.416667,17.58267196,55.3,51.43,51.81,41.03,39.38,51.03,29.44,29.22,50.18,2.87,2.33,55.21,2.51,2.25,52.73,29.22,25.62,53.28,11.13,9.78,53.24,1.54,1.08,58.76,24.12,21.12,53.31,1.26,1.05,54.69,32.82,32.67,50.12,0.47,0.47,50,9.75,92.03,1.018,9.15,10.72,6.93,43.03,56.9,20.15,17.36,16.74,54.63
668,Evgeny Svechnikov,DET,"L, R",25,249.8,9.992,45.64,51.4,47.03,37.47,41.07,47.71,28.58,30.98,47.98,1.68,2.64,38.89,2.28,2.61,46.65,22.58,25.46,47,10.09,12.73,44.21,0.96,1.92,33.33,16.65,16.97,49.52,0.64,0.64,50,27.06,32.61,45.35,0.35,0.35,50,5.88,91.47,0.974,9.13,12.49,6.73,53.32,57.58,14.41,17.29,14.65,49.59
7,Ilya Kovalchuk,"L.A, MTL, WSH",L,46,664.4833333,14.44528986,59.23,51.38,53.55,45.24,37.65,54.58,33.32,27.54,54.75,2.8,3.07,47.69,2.5,2.15,53.81,25.64,23.3,52.4,10.65,9.48,52.91,1.44,1.72,45.71,19.99,18.42,52.04,1.2,1.08,52.63,41.35,35.22,54,0.65,0.52,55.56,8.4,88.85,0.973,10.84,13.27,7.86,44.34,57.97,19.96,18.69,18.6,51.76
582,Travis Sanheim,PHI,D,124,2246.45,18.11653226,57.48,51.36,52.81,43.08,39.24,52.34,31.12,29.14,51.64,2.72,3.26,45.54,2.46,2.27,52.03,26.66,24.52,52.09,10.71,10.39,50.76,1.52,1.66,47.9,21.26,18.84,53.02,1.07,1.25,46.15,37.5,32.83,53.32,0.5,0.85,37.14,8.76,88.82,0.976,8.36,13.03,9.24,48.18,47.5,17.01,18.35,18.8,47.5
72,Ryan Reaves,VGK,R,108,1063.333333,9.845679012,55.52,51.35,51.95,40.68,37.69,51.91,28.89,28.95,49.95,2.26,2.54,47.06,2.57,2.28,53,27.31,24.15,53.07,13.6,11.17,54.9,1.69,1.3,56.6,18.28,17.3,51.37,0.45,0.68,40,33.25,32.85,50.31,0.33,1.06,23.53,7.81,91.23,0.99,10.66,14.78,4.91,50.33,68.48,19.07,20.14,13.09,59.3
222,Craig Smith,"BOS, NSH","C, R",123,1481.783333,12.04701897,65.48,51.34,56.05,51.22,39.16,56.68,37.05,27.86,57.08,3.44,1.7,66.93,2.74,2.26,54.78,30.17,25.19,54.5,12.15,10.04,54.74,2.23,0.89,71.43,24.03,20.19,54.33,0.92,0.59,60.71,45.04,32.29,58.25,0.76,0.41,65,9.29,93.9,1.032,10.85,12.31,8.3,48.43,56.66,20.89,17.25,17.25,54.78
683,Austin Wagner,L.A,L,109,1203.866667,11.04464832,56.57,51.33,52.42,43.86,39.72,52.47,31.05,27.71,52.84,1.4,2.39,36.84,2.29,2.27,50.26,24.67,24.47,50.2,10.57,9.92,51.58,0.95,1.4,40.43,18.81,19.4,49.22,0.33,0.8,29.41,38.44,32.9,53.88,0.29,0.43,40,4.49,91.37,0.959,9.87,12.86,7.73,53.48,56.09,17.54,17.49,15.45,53.17
53,Paul Stastny,"VGK, WPG",C,127,1772.516667,13.95682415,60.96,51.32,54.3,45.26,38.42,54.09,33.68,26.84,55.65,2.71,2.5,51.95,2.77,2.49,52.66,30.6,25.66,54.39,11.61,10.83,51.73,1.35,1.42,48.78,25.32,19.77,56.16,1.31,1.08,54.72,37.84,30.95,55.01,0.44,0.24,64.29,8.04,90.67,0.987,10.32,11.64,8.77,43.02,54.08,21.22,17.5,17.7,54.52
358,Nikita Kucherov,T.B,R,68,1034.683333,15.21593137,65.7,51.32,56.14,49.81,39.49,55.78,35.66,29.52,54.72,4.29,2.44,63.79,3.08,2.44,55.87,32.82,24.47,57.29,11.89,8.58,58.07,1.91,1.33,58.93,27.91,21.19,56.85,2.01,0.93,68.42,41.8,33,55.88,1.09,0.42,72.22,12.03,91.75,1.038,13.86,12.29,6.73,41.4,67.32,23.89,16.82,15.02,61.4
516,Nic Petan,TOR,C,23,231.6166667,10.07028986,60.62,51.29,54.17,46.89,40.41,53.71,31.34,30.57,50.63,1.55,2.85,35.29,2.35,2.24,51.15,26.16,23.83,52.33,9.33,11.66,44.44,0.78,1.81,30,22.45,16.23,58.04,1.04,0.35,75,45.65,33.3,57.82,0,1.12,0,4.96,90.68,0.956,7.77,9.84,9.58,54.4,44.78,12.18,13.99,17.1,41.59
957,Jesperi Kotkaniemi,MTL,C,92,1124.816667,12.22626812,61.61,51.26,54.58,42.99,38.83,52.54,30.46,27.58,52.48,2.03,2.56,44.19,2,2.41,45.29,28.32,24.59,53.53,9.33,10.56,46.92,1.12,1.39,44.68,25.32,18.71,57.51,1,1.21,45.16,41.22,31.67,56.55,0.23,0.39,37.5,6.65,90.72,0.974,9.23,12.59,4.69,54.25,66.28,18.99,18.4,13.12,59.14
555,Conor Sheary,"BUF, PIT, WSH",L,116,1416.45,12.21077586,55.45,51.25,51.97,42.11,39.44,51.64,30.75,27.75,52.57,2.67,2.71,49.61,2.32,2.2,51.33,25.8,22.32,53.61,9.95,9.15,52.11,1.06,1.52,40.98,21.12,17.57,54.6,1.36,0.96,58.54,37.87,35.24,51.8,0.86,0.67,56,8.68,90.23,0.989,10.59,11.99,8.64,46.21,55.07,17.96,16.44,16.18,52.61
542,Curtis Lazar,"BOS, BUF",C,88,935.5833333,10.63162879,44.76,51.24,46.63,35.79,38.99,47.86,25.46,28.22,47.43,1.73,2.44,41.54,2.14,2.04,51.19,21.55,22.38,49.05,9.3,9.88,48.49,1.03,1.54,40,16.33,16.67,49.48,0.51,0.6,46.15,29.18,37.61,43.69,0.37,0.65,36.36,6.8,91.36,0.982,8.85,11.54,13.4,50.92,39.77,14.49,15.71,21.93,39.79
288,Jani Hakanpaa,"ANA, CAR",D,62,990.0333333,15.96827957,47.94,51.21,48.35,34,36.79,48.03,24,26.12,47.88,2.3,2.18,51.35,1.93,2.14,47.39,22.24,25.64,46.46,8.42,10.24,45.13,1.09,1.39,43.9,18.42,20.52,47.3,0.97,0.89,52.17,31.16,31.69,49.58,0.61,0.18,77.78,9.6,91.65,1.012,8.97,12.67,9.88,44.06,47.59,19.27,18.79,19.58,49.61
890,Martin Necas,CAR,C,117,1553.75,13.27991453,56.69,51.21,52.54,43.13,39,52.52,31.36,29.27,51.72,2.66,1.93,57.98,2.5,2.52,49.78,27.34,25.33,51.91,10.47,11.2,48.31,1.12,1.16,49.15,22.5,18.84,54.42,1.34,0.62,68.42,35.64,30.57,53.83,0.73,0.33,68.42,8.5,93.4,1.019,11.35,12.13,8.26,43.29,57.87,19.46,18.15,18.42,51.38
518,Carl Dahlstrom,WPG,D,15,205.1666667,13.67777778,54.1,51.18,51.39,40.65,39.77,50.55,28.66,30.12,48.76,0.88,2.05,30,2.05,2.21,48.01,26.9,21.64,55.42,9.07,9.07,50,0.58,1.17,33.33,23.79,16.77,58.65,0.39,0.78,33.33,35.91,36.75,49.42,0,0.42,0,3.06,93.2,0.963,7.6,10.24,8.19,51.18,48.15,15.79,16.08,18.72,45.76
313,Ondrej Palat,T.B,L,124,1742.3,14.05080645,56.48,51.17,52.46,41.67,37.81,52.43,30.27,28.27,51.71,3.24,2.31,58.39,2.62,2.32,53.09,29.62,24.66,54.57,10.47,9.06,53.62,1.76,1.24,58.62,25.53,20.8,55.1,1.42,0.87,62,32.88,32.93,49.96,0.45,0.45,50,10.69,91.84,1.025,12.23,13.77,7.68,42.43,61.42,21.14,18.6,15.05,58.42
441,Jaccob Slavin,CAR,D,120,2358.016667,19.65013889,61.73,51.17,54.68,47.74,39.57,54.68,34.68,28.27,55.09,3.49,2.47,58.55,3.14,2.42,56.48,30.36,24.25,55.59,12.93,10.1,56.13,1.88,1.5,55.64,23.24,18.86,55.2,1.39,0.78,64.06,39.18,31.9,55.12,0.62,0.44,58.62,10.05,91.27,1.013,8.04,13.59,8.75,38.01,47.88,20.38,20.61,20.13,50.31
1052,Josh Dunne,CBJ,C,6,62.15,10.35833333,43.44,51.17,45.92,32.82,33.79,49.28,27.03,23.17,53.85,0,0.97,0,2.23,1.4,61.34,19.31,20.27,48.78,12.55,4.83,72.22,0,0.97,0,9.01,20.6,30.43,0,0,-,27.89,36.26,43.48,0,0,-,0,95.83,0.958,6.76,10.62,3.86,61.79,63.64,7.72,13.52,14.48,34.78
712,Evan Rodrigues,"BUF, PIT","C, L",80,887.8,11.0975,52.98,51.16,50.88,39.47,39.06,50.26,30.07,28.93,50.97,1.96,2.64,42.65,2.31,2.15,51.73,24.26,24.19,50.07,9.73,10.07,49.15,1.08,1.35,44.44,19.37,18.83,50.71,0.72,1.08,40,36.7,33.97,51.93,0.39,0.68,36.36,6.52,90.89,0.974,10.54,10.88,8.79,52.38,54.55,17.3,15.68,17.84,49.23
1017,Victor Soderstrom,ARI,D,4,58.66666667,14.66666667,57.27,51.14,52.83,41.93,42.95,49.4,36.82,35.8,50.7,4.09,0,100,2.23,2.51,47,25.57,29.66,46.3,11.25,14.32,44,1.02,0,100,19.09,20.45,48.28,2.73,0,100,42.84,29.55,59.18,1.48,0,100,11.11,100,1.111,14.32,7.16,1.02,54.2,93.33,27.61,15.34,6.14,81.82
526,Nathan MacKinnon,COL,C,117,1946.116667,16.63347578,67.89,51.09,57.06,50.62,38.32,56.92,36.29,28.61,55.91,4.25,2.96,58.97,3.22,2.41,57.23,34.44,23.43,59.51,12.83,9.25,58.1,1.85,1.33,58.25,28.82,18.91,60.38,1.81,1.15,61.11,42.84,33.04,56.46,1.29,0.71,64.44,11.72,89.66,1.014,13.72,16.8,6.91,36.32,66.52,27.78,24.54,16.59,62.61
607,Warren Foegele,CAR,L,121,1537.95,12.71033058,60.82,51.07,54.36,46.43,40.42,53.46,33.4,29.18,53.37,2.65,2.3,53.54,3.09,2.25,57.85,30.63,23.88,56.19,14.28,10.14,58.47,1.99,1.48,57.3,21.8,18.31,54.35,0.36,0.62,36.84,36.52,32.97,52.55,0.56,0.51,52.63,7.94,92.11,1.001,9.4,18.1,8.86,44.9,51.5,18.06,24.46,21.03,46.21
250,Johan Larsson,"ARI, BUF","C, L",114,1421.916667,12.47295322,47.89,51.06,48.4,36.96,39.29,48.48,26.25,29.96,46.7,2.15,2.45,46.79,2.04,2.16,48.61,22.11,24.39,47.55,9.62,9.37,50.67,1.14,1.22,48.21,16.65,20.03,45.4,1.01,1.01,50,32.67,33.77,49.17,0.24,0.49,33.33,8.2,91.83,1,7.26,13.12,11.18,47.01,39.36,11.52,17.51,20.68,35.78
172,Matt Calvert,COL,L,68,793.4,11.66764706,60.8,51.05,54.36,43.86,38.27,53.41,33.43,29.34,53.25,2.5,2.04,55,2.72,2.07,56.83,30.17,22.46,57.33,11.27,9.07,55.39,1.29,1.29,50,25.21,17.85,58.55,1.11,0.5,68.75,37.14,35.17,51.36,0.33,0.44,42.86,7.47,93.04,1.005,7.26,12.1,9.83,49.38,42.48,13.61,17.02,19.28,41.38
304,Alex Belzile,MTL,R,2,19.98333333,9.991666667,66.06,51.04,56.41,48.04,42.04,53.33,24.02,27.02,47.06,3,6.01,33.33,1.88,2.47,43.19,27.02,27.02,50,6.01,9.01,40,0,3,0,28.02,24.02,53.85,0,4,0,52.04,30.36,63.16,4.34,0,100,12.5,77.78,0.903,9.01,12.01,3,54.05,75,18.02,15.01,9.01,66.67
328,Vincent Trocheck,"CAR, FLA",C,109,1552.083333,14.23929664,58.26,51.03,53.31,44.57,38.35,53.75,33.36,28.49,53.94,3.02,3.21,48.45,2.68,2.59,50.8,27.6,24.9,52.58,10.01,10.82,48.05,1.35,1.43,48.61,23.45,18.76,55.56,1.19,1.6,42.59,38.31,31.16,55.14,1.01,0.5,66.67,9.04,88.74,0.978,11.17,12.6,9.66,40.05,53.62,20.53,19.29,19.1,51.8
782,Tim Gettinger,NYR,L,4,38.8,9.7,38.66,51.03,43.1,30.93,40.21,43.48,23.2,30.93,42.86,1.55,3.09,33.33,1.86,1.95,48.79,23.2,15.46,60,7.73,12.37,38.46,0,1.55,0,20.62,4.12,83.33,2.06,0,100,17.87,49.14,26.67,0,2.23,0,6.67,90,0.967,12.37,7.73,18.56,55.67,40,13.92,17.01,27.84,33.33
950,Isac Lundestrom,ANA,C,56,724.6,12.93928571,46.7,51.01,47.8,35.03,38.84,47.42,25.01,28.15,47.04,1.99,2.73,42.11,1.91,2.39,44.48,22.11,27.41,44.65,9.03,11.51,43.95,0.83,1.9,30.3,17.44,21.2,45.14,1.32,0.88,60,29.78,29.06,50.61,0.24,0.24,50,7.95,90.29,0.982,12.67,12.26,7.04,49.93,64.29,18.55,16.4,13.91,57.14
522,William Carrier,VGK,L,123,1223.45,9.946747967,58.75,51,53.53,44.43,37.86,53.99,31.78,28.74,52.51,2.45,2.45,50,2.66,2.27,53.98,29.33,24.37,54.61,13.83,10.69,56.4,1.62,1.52,51.56,20.66,18.24,53.11,0.78,0.52,60,35.21,31.59,52.7,0.35,0.78,31.25,7.72,91.47,0.992,12.95,15.4,5.79,53.8,69.11,21.43,21.73,14.61,59.46
370,Jamie Oleksiak,DAL,D,125,2097.066667,16.77653333,56.31,50.93,52.51,41.26,37.65,52.28,30.21,26.98,52.83,1.75,2,46.56,2.3,1.89,54.92,27.24,21.69,55.67,10.96,8.47,56.41,1.2,1.2,50,21.71,17.62,55.19,0.42,0.69,37.93,35.46,35.09,50.26,0.29,0.41,41.18,5.78,92.58,0.984,9.18,13.93,9.84,47.21,48.27,18.25,18.97,18.48,49.69
795,Connor Bunnaman,PHI,C,39,385.3666667,9.881196581,44.06,50.91,46.39,31.45,37.52,45.6,23.04,26.31,46.69,2.02,1.87,52,1.58,2.03,43.83,17.91,21.49,45.45,6.23,8.87,41.24,1.09,1.09,50,15.57,16.82,48.08,1.04,0.62,62.5,30.81,35.76,46.28,0.22,0.45,33.33,8.78,92.9,1.017,7.16,18.06,5.92,61.5,54.76,11.21,22.26,13.23,45.86
854,Juuso Valimaki,CGY,D,49,682.4166667,13.92687075,58.12,50.91,53.31,43.61,40,52.16,30.86,29.63,51.02,2.81,2.99,48.48,2.37,2.16,52.42,27.78,25.15,52.49,10.9,9.23,54.15,1.23,1.41,46.67,22.51,21.22,51.47,1.64,1.41,53.85,37.97,33.27,53.3,0.51,0.76,40,9.12,89.91,0.99,8.79,7.47,4.84,61.81,64.52,17.94,12.57,10.55,62.96
631,Anthony Angello,PIT,C,27,181.5166667,6.722839506,50.24,50.9,49.67,40.33,36.36,52.59,32.06,27.1,54.19,2.31,1.32,63.64,1.72,1.92,47.23,22.48,19.17,53.97,5.29,7.27,42.11,0.99,0.33,75,22.92,15.87,59.09,1.32,1.32,50,34.38,37.72,47.68,0.48,0,100,7.22,95.12,1.023,7.6,12.89,7.6,65.12,50,12.89,17.52,16.2,44.32
729,Niko Mikkola,STL,D,35,444.3833333,12.69666667,44.02,50.9,46.37,33.08,36.73,47.39,23.76,24.17,49.58,1.89,2.97,38.89,1.81,2.06,46.82,20.93,23.63,46.97,8.51,9.86,46.32,0.95,1.62,36.84,16.56,18.36,47.42,0.54,1.26,30,28.86,33.74,46.11,0.78,0.59,57.14,7.95,87.71,0.957,7.56,11.75,7.43,57.79,50.45,14.04,16.61,15.53,47.49
745,Lane Pederson,ARI,C,15,149.8,9.986666667,63.28,50.87,55.44,49.67,39.25,55.86,32.44,33.64,49.09,2.8,3.6,43.75,2.69,2.5,51.88,25.23,26.44,48.84,12.42,12.02,50.82,1.6,2.4,40,17.09,19.23,47.06,1.07,0.53,66.67,44.55,29.51,60.16,0.58,0.58,50,8.64,89.29,0.979,12.42,10.41,4.41,58.48,73.81,23.63,14.82,11.21,67.82
853,Nolan Patrick,PHI,C,52,577.9833333,11.1150641,50.56,50.87,49.85,37.89,38.93,49.32,25.12,28.76,46.63,1.45,4.36,25,2.04,2.15,48.7,23.36,21.7,51.84,8.82,9.76,47.49,1.14,2.18,34.38,19.38,15.92,54.9,0.28,1.38,16.67,32.54,37.34,46.57,0.15,1.5,9.09,5.79,84.84,0.906,14.53,15.78,9.65,51.39,60.09,19.2,19.62,17.34,52.56
